"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2016","12","150122","LIMA","LIMA","MIRAFLORES","PRIVADO","II-2","00008746","CLINICA GOOD HOPE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","646","616","2649","2806","119","3570","18"
"2016","12","080901","CUSCO","LA CONVENCION","SANTA ANA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-1","00011744","SANIDAD PNP LA CONVENCION-QUILLABAMBA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","12","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","0","00012972","LABORATORIO CLÍNICO PATOLÓGICO ONCOLAB","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","12","11","63","58","2","62","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","35","24","187","358","12","372","2"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","9","8","74","81","3","93","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","160","151","1288","1543","50","1550","7"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","32","38","387","310","10","310","2"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","18","21","186","162","6","186","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","115","125","816","751","25","775","9"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","240200","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL ","23","24","173","130","5","155","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","12","18","114","103","4","124","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","187","188","884","908","30","930","1"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","4","6","110","104","4","124","2"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","4","6","73","28","1","31","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","24","24","218","191","9","279","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","0","2","27","20","1","31","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","83","92","581","571","28","868","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","49","58","146","137","7","217","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","51","56","356","341","12","372","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","158","158","450","456","20","620","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","266","273","839","807","28","868","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","51","50","360","330","18","558","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","17","15","91","95","6","186","1"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","77","74","666","886","29","899","0"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","21","21","223","176","6","186","4"
"2016","12","080108","CUSCO","CUSCO","WANCHAQ","ESSALUD","III-1","00010041","HOSPITAL NACIONAL ADOLFO GUEVARA VELASCO","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","34","34","278","212","8","248","4"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","8","5","27","29","3","93","2"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","10","12","78","100","5","155","1"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","59","52","329","318","15","465","4"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","23","26","197","164","7","217","2"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","11","16","108","63","3","93","1"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","125","126","591","474","18","558","0"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","0","1","47","10","4","124","0"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","9","10","78","32","3","93","0"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","20","31","368","301","10","310","0"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","13","16","67","43","4","124","0"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","16","17","74","52","6","186","0"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","353","344","773","743","21","651","0"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","67","81","351","161","23","713","1"
"2016","12","020101","ANCASH","HUARAZ","HUARAZ","GOBIERNO REGIONAL","II-2","00001543","HOSPITAL ""VICTOR RAMOS GUARDIA"" - HUARAZ","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","29","31","293","375","8","248","4"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","60","49","127","158","21","618","2"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","166","150","386","392","23","668","0"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","11","10","28","29","9","281","0"
"2016","02","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","25","22","40","54","7","231","0"
"2016","02","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","15","17","107","63","4","116","1"
"2016","02","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","77","69","354","333","12","348","1"
"2016","02","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","91","88","439","442","17","464","0"
"2016","04","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","7","7","55","33","4","120","0"
"2016","04","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","73","72","333","362","13","390","0"
"2016","02","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","129","130","313","321","12","348","0"
"2016","02","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","78","74","274","274","10","290","1"
"2016","02","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","45","39","203","215","8","232","1"
"2016","04","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","80","74","352","399","14","420","0"
"2016","04","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","118","124","257","255","9","270","0"
"2016","04","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","63","52","153","182","7","210","0"
"2016","04","190109","PASCO","PASCO","SIMON BOLIVAR","ESSALUD","II-2","00009747","HOSPITAL II PASCO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","45","43","175","202","7","210","0"
"2016","06","070101","CALLAO","CALLAO","CALLAO","ESSALUD","II-2","00018319","ALBERTO LEONARDO BARTON THOMPSON","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","176","180","1635","2336","78","2340","31"
"2016","06","070101","CALLAO","CALLAO","CALLAO","ESSALUD","II-2","00018319","ALBERTO LEONARDO BARTON THOMPSON","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","17","19","93","217","19","570","0"
"2016","06","070101","CALLAO","CALLAO","CALLAO","ESSALUD","II-2","00018319","ALBERTO LEONARDO BARTON THOMPSON","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","32","21","348","548","20","600","2"
"2016","06","070101","CALLAO","CALLAO","CALLAO","ESSALUD","II-2","00018319","ALBERTO LEONARDO BARTON THOMPSON","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","245","243","733","737","26","779","4"
"2016","06","070101","CALLAO","CALLAO","CALLAO","ESSALUD","II-2","00018319","ALBERTO LEONARDO BARTON THOMPSON","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","128","124","440","474","24","809","0"
"2016","06","070101","CALLAO","CALLAO","CALLAO","ESSALUD","II-2","00018319","ALBERTO LEONARDO BARTON THOMPSON","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","374","378","790","763","30","900","0"
"2016","09","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","5","2","11","16","1","30","0"
"2016","09","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","23","20","131","154","6","180","1"
"2016","09","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","6","6","22","22","1","30","0"
"2016","08","130105","LA LIBERTAD","TRUJILLO","LA ESPERANZA","PRIVADO","II-1","00010792","CLINICA MEDSALUD SAC","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","8","8","15","8","5","140","0"
"2016","02","150122","LIMA","LIMA","MIRAFLORES","ESSALUD","II-2","00008489","ESSALUD - HOSPITAL II SUÁREZ ANGAMOS","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","24","25","108","84","3","87","6"
"2016","02","150122","LIMA","LIMA","MIRAFLORES","ESSALUD","II-2","00008489","ESSALUD - HOSPITAL II SUÁREZ ANGAMOS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","40","50","350","635","23","665","11"
"2016","02","150122","LIMA","LIMA","MIRAFLORES","ESSALUD","II-2","00008489","ESSALUD - HOSPITAL II SUÁREZ ANGAMOS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","227","225","433","447","19","542","0"
"2016","02","150122","LIMA","LIMA","MIRAFLORES","ESSALUD","II-2","00008489","ESSALUD - HOSPITAL II SUÁREZ ANGAMOS","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","18","16","111","125","5","154","0"
"2016","02","150122","LIMA","LIMA","MIRAFLORES","ESSALUD","II-2","00008489","ESSALUD - HOSPITAL II SUÁREZ ANGAMOS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","308","299","564","551","20","596","0"
"2016","02","150122","LIMA","LIMA","MIRAFLORES","ESSALUD","II-2","00008489","ESSALUD - HOSPITAL II SUÁREZ ANGAMOS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","60","63","209","202","12","335","0"
"2016","02","150122","LIMA","LIMA","MIRAFLORES","ESSALUD","II-2","00008489","ESSALUD - HOSPITAL II SUÁREZ ANGAMOS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","13","15","74","60","5","144","0"
"2016","01","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","35","43","181","164","11","341","0"
"2016","01","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","5","5","58","73","4","124","0"
"2016","01","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","26","27","216","215","8","248","0"
"2016","01","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","40","38","149","151","6","186","0"
"2016","01","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","5","5","11","11","1","31","0"
"2016","01","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","211","212","386","384","16","496","0"
"2016","09","240101","TUMBES","TUMBES","TUMBES","ESSALUD","II-1","00012272","CARLOS ALBERTO CORTEZ JIMENEZ","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","39","40","125","119","5","150","0"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","221502","CONSULTA EXTERNA-GINECOLOGÍA GENERAL-GINECOLOGÍA","121","92","279","340","16","387","0"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","221601","CONSULTA EXTERNA-OBSTETRICIA / ATENCIÓN DE LA MUJER-OBSTETRICIA","342","348","1031","1106","36","1143","0"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","222400","CONSULTA EXTERNA-MEDICINA GENERAL / ATENCIÓN DEL ADULTO-","98","99","1565","1769","62","1860","9"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","223800","CONSULTA EXTERNA-NEUMOLOGÍA","15","14","320","307","11","330","2"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","223200","CONSULTA EXTERNA-INFECTOLOGÍA-","48","51","1030","973","34","1020","2"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","220100","CONSULTA EXTERNA-CIRUGÍA GENERAL-","158","158","1419","1421","50","1500","2"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","223700","CONSULTA EXTERNA-NEFROLOGÍA-","20","17","127","119","10","300","0"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","230109","EMERGENCIA-EMERGENCIA / PRIORIDAD 2-TRAUMATOLOGÍA Y ORTOPEDIA","75","76","1140","1074","38","1140","0"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","224700","CONSULTA EXTERNA-PEDIATRÍA GENERAL-","125","135","922","1403","58","1740","0"
"2016","11","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","225400","CONSULTA EXTERNA-NEONATOLOGÍA-","37","54","399","354","12","360","0"
"2016","10","030104","APURIMAC","ABANCAY","CURAHUASI","PRIVADO","II-1","00008108","HOSPITAL  DIOSPI SUYANA","240000","HOSPITALIZACIÓN","172","129","533","528","34","1054","1"
"2016","02","200104","PIURA","PIURA","CASTILLA","ESSALUD","0","00016363","INSTITUTO PERUANO DE OFTALMOLOGIA","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","140","134","158","164","6","174","0"
"2016","11","150101","LIMA","LIMA","LIMA","MINSA","III-1","00006207","NACIONAL ARZOBISPO LOAYZA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","601","597","7244","7054","252","7560","56"
"2016","11","150101","LIMA","LIMA","LIMA","MINSA","III-1","00006207","NACIONAL ARZOBISPO LOAYZA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","436","439","3283","3105","112","3360","5"
"2016","11","150101","LIMA","LIMA","LIMA","MINSA","III-1","00006207","NACIONAL ARZOBISPO LOAYZA","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","35","27","366","598","23","690","0"
"2016","11","150101","LIMA","LIMA","LIMA","MINSA","III-1","00006207","NACIONAL ARZOBISPO LOAYZA","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","28","30","331","382","15","450","0"
"2016","02","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","45","41","206","262","11","290","4"
"2016","02","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","0","0","0","0","0","29","0"
"2016","02","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","87","79","279","300","15","406","0"
"2016","02","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","21","21","88","86","6","145","0"
"2016","02","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","0","0","0","0","0","29","0"
"2016","11","150101","LIMA","LIMA","LIMA","MINSA","III-1","00006207","NACIONAL ARZOBISPO LOAYZA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","59","58","701","765","30","900","0"
"2016","02","150114","LIMA","LIMA","LA MOLINA","ESSALUD","II-1","00010135","HOSPITAL I CARLOS ALCANTARA BUTTERFIELD","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","68","61","242","301","11","319","0"
"2016","11","150101","LIMA","LIMA","LIMA","MINSA","III-1","00006207","NACIONAL ARZOBISPO LOAYZA","240200","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL ","29","25","232","288","15","450","0"
