"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2022";"02";"030201";"APURIMAC";"ANDAHUAYLAS";"ANDAHUAYLAS";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00011892";"POSTA MEDICA POLICIAL DE ANDAHUAYLAS";"5";"5";"0";"2";"2";"0";"3";"1";"1";"0";"0";"0";"0";"9";"0";"0"
"2022";"02";"110207";"ICA";"CHINCHA";"PUEBLO NUEVO";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00011398";"POLICLINICO POLICIAL CHINCHA";"3";"1";"0";"2";"2";"0";"3";"1";"1";"0";"0";"1";"0";"4";"0";"0"
"2022";"02";"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00011426";"POLICLINICO POLICIAL DE AYACUCHO";"6";"6";"0";"3";"1";"0";"5";"1";"1";"0";"0";"2";"2";"19";"6";"2"
"2022";"02";"120101";"JUNIN";"HUANCAYO";"HUANCAYO";"PRIVADO";"II-2";"00008858";"CLINICA ORTEGA";"42";"78";"53";"98";"0";"0";"24";"2";"1";"1";"16";"0";"3";"69";"1";"1"
"2022";"02";"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"ESSALUD";"II-1";"00009067";"HOSPITAL EL BUEN SAMARITANO";"5";"14";"13";"19";"0";"0";"24";"3";"1";"1";"8";"5";"2";"1";"22";"2"
"2022";"02";"120707";"JUNIN";"TARMA";"PALCAMAYO";"GOBIERNO REGIONAL";"I-1";"00000530";"RICRICAN CAUQUIRAN";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"02";"120707";"JUNIN";"TARMA";"PALCAMAYO";"GOBIERNO REGIONAL";"I-1";"00000528";"YANAPUQUIO";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"02";"120114";"JUNIN";"HUANCAYO";"EL TAMBO";"ESSALUD";"III-1";"00008652";"HOSPITAL NACIONAL RAMIRO PRIALE PRIALE";"50";"68";"297";"320";"0";"20";"337";"4";"9";"16";"46";"26";"9";"348";"13";"5"
"2022";"02";"120707";"JUNIN";"TARMA";"PALCAMAYO";"GOBIERNO REGIONAL";"I-3";"00000527";"PALCAMAYO";"8";"16";"0";"2";"0";"0";"3";"2";"2";"0";"0";"3";"0";"10";"0";"1"
"2022";"02";"120707";"JUNIN";"TARMA";"PALCAMAYO";"GOBIERNO REGIONAL";"I-1";"00000529";"OCHONGA";"3";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"02";"120707";"JUNIN";"TARMA";"PALCAMAYO";"GOBIERNO REGIONAL";"I-1";"00000533";"CALCA";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"02";"120707";"JUNIN";"TARMA";"PALCAMAYO";"GOBIERNO REGIONAL";"I-1";"00000531";"INCACHACA YANAMACHAY";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"02";"120707";"JUNIN";"TARMA";"PALCAMAYO";"GOBIERNO REGIONAL";"I-1";"00000532";"HUAMANIA";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000589";"VICORA CONGAS";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000584";"TARMATAMBO";"3";"5";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000586";"MUYLO";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000593";"SANYACANCHA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000590";"MISARURASHA";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000591";"CARHUACATAC";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000585";"COCHAS";"3";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000592";"PALCAPACCHA";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-2";"00000587";"POMACHACA";"9";"8";"0";"1";"1";"0";"2";"1";"1";"0";"0";"3";"0";"2";"0";"0"
"2022";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000588";"MULLUCRO";"4";"4";"0";"1";"1";"0";"2";"0";"0";"0";"0";"2";"0";"1";"0";"0"
"2022";"02";"221001";"SAN MARTIN";"TOCACHE";"TOCACHE";"GOBIERNO REGIONAL";"II-1";"00006580";"HOSPITAL II-1 ""DR. JOSE PEÑA PORTUGUEZ "" - TOCACHE";"11";"3";"47";"25";"0";"0";"58";"1";"3";"1";"10";"40";"12";"0";"150";"3"
"2022";"02";"080605";"CUSCO";"CANCHIS";"PITUMARCA";"GOBIERNO REGIONAL";"I-1";"00002393";"PHINAYA";"6";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"02";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-2";"00002381";"QUEHUAR";"3";"3";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"02";"080606";"CUSCO";"CANCHIS";"SAN PABLO";"GOBIERNO REGIONAL";"I-2";"00002394";"SAN PABLO CANCHIS";"5";"5";"0";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"3";"0";"1"
"2022";"02";"080606";"CUSCO";"CANCHIS";"SAN PABLO";"GOBIERNO REGIONAL";"I-2";"00002395";"SANTA BARBARA";"4";"4";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"02";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-1";"00002382";"UZCUPATA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"02";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-3";"00002384";"PAMPAPHALLA";"16";"14";"0";"2";"0";"0";"11";"4";"3";"3";"0";"7";"1";"7";"3";"1"
"2022";"02";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-2";"00002383";"LA FLORIDA";"6";"6";"0";"2";"0";"0";"5";"0";"0";"0";"0";"2";"0";"4";"0";"0"
"2022";"02";"080607";"CUSCO";"CANCHIS";"SAN PEDRO";"GOBIERNO REGIONAL";"I-2";"00002396";"SAN PEDRO CANCHIS";"6";"6";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"2";"0";"1"
"2022";"03";"150116";"LIMA";"LIMA";"LINCE";"PRIVADO";"II-E";"00015927";"CLINICA DE OJOS D´OPELUCE";"12";"24";"0";"23";"0";"0";"3";"0";"0";"0";"0";"0";"1";"42";"0";"0"
"2022";"03";"051107";"AYACUCHO";"VILCAS HUAMAN";"SAURAMA";"GOBIERNO REGIONAL";"I-1";"00003846";"PUESTO DE SALUD SAURAMA";"3";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"03";"051108";"AYACUCHO";"VILCAS HUAMAN";"VISCHONGO";"GOBIERNO REGIONAL";"I-3";"00006609";"CENTRO DE SALUD VISCHONGO";"13";"6";"8";"2";"0";"0";"4";"2";"1";"0";"0";"2";"0";"0";"2";"1"
"2022";"03";"051108";"AYACUCHO";"VILCAS HUAMAN";"VISCHONGO";"GOBIERNO REGIONAL";"I-1";"00006612";"PUESTO DE SALUD PALLCCACANCHA";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"03";"051106";"AYACUCHO";"VILCAS HUAMAN";"INDEPENDENCIA";"GOBIERNO REGIONAL";"I-1";"00021259";"PUESTO DE SALUD OCCO";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"03";"051103";"AYACUCHO";"VILCAS HUAMAN";"CARHUANCA";"GOBIERNO REGIONAL";"I-2";"00003845";"PUESTO DE SALUD CARHUANCA";"5";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"03";"051108";"AYACUCHO";"VILCAS HUAMAN";"VISCHONGO";"GOBIERNO REGIONAL";"I-1";"00006613";"PUESTO DE SALUD PATAHUASI";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"03";"051105";"AYACUCHO";"VILCAS HUAMAN";"HUAMBALPA";"GOBIERNO REGIONAL";"I-1";"00006606";"PUESTO DE SALUD SAN ANTONIO DE COCHAS";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2022";"03";"051101";"AYACUCHO";"VILCAS HUAMAN";"VILCAS HUAMAN";"GOBIERNO REGIONAL";"I-1";"00011416";"PUESTO DE SALUD COLPAPAMPA";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"03";"190107";"PASCO";"PASCO";"PAUCARTAMBO";"ESSALUD";"I-2";"00009762";"POSTA MEDICA DE PAUCARTAMBO";"5";"12";"0";"1";"0";"0";"1";"1";"0";"1";"0";"1";"0";"0";"2";"1"
"2022";"03";"230110";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN L.";"ESSALUD";"I-3";"00010222";"CENTRO  DE ATENCION PRIMARIA II ""LUIS PALZA LEVANO""";"3";"6";"0";"7";"0";"0";"6";"4";"1";"1";"2";"1";"1";"13";"1";"0"
"2022";"03";"230101";"TACNA";"TACNA";"TACNA";"PRIVADO";"I-4";"00015875";"PROMEDIC";"35";"31";"5";"74";"0";"0";"5";"6";"0";"0";"0";"0";"5";"6";"0";"1"
"2022";"03";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"PRIVADO";"II-E";"00021009";"CLINICA SAN LUIS ASISTENCIAL DOCENTE S.R.L.";"4";"0";"24";"4";"0";"0";"6";"0";"0";"1";"1";"1";"1";"6";"0";"0"
"2022";"03";"060802";"CAJAMARCA";"JAEN";"BELLAVISTA";"GOBIERNO REGIONAL";"II-1";"00004223";"SAN JAVIER BELLAVISTA";"4";"7";"21";"13";"0";"0";"14";"2";"1";"0";"3";"7";"1";"26";"2";"1"
"2022";"03";"150122";"LIMA";"LIMA";"MIRAFLORES";"PRIVADO";"II-E";"00024924";"CLÍNICA CORPORACIÓN DE CIRUJANOS PLÁSTICOS";"3";"3";"3";"4";"0";"0";"4";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"03";"220901";"SAN MARTIN";"SAN MARTIN";"TARAPOTO";"GOBIERNO REGIONAL";"II-2";"00006918";"HOSPITAL TARAPOTO";"28";"41";"166";"169";"0";"0";"246";"4";"15";"10";"31";"61";"18";"503";"30";"1"
"2022";"04";"220101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"GOBIERNO REGIONAL";"II-1";"00006733";"HOSPITAL II-1 MOYOBAMBA - DR. SEGUNDO RODOLFO PÉREZ NIETO";"30";"30";"114";"98";"1";"7";"136";"6";"4";"5";"26";"53";"10";"289";"15";"2"
"2022";"04";"040129";"AREQUIPA";"AREQUIPA";"JOSE LUIS BUSTAMANTE Y RIVERO";"GOBIERNO REGIONAL";"I-3";"00023488";"CENTRO DE SALUD MENTAL COMUNITARIO SIMON BOLIVAR";"11";"15";"0";"1";"0";"0";"2";"0";"4";"0";"1";"0";"1";"2";"2";"0"
"2022";"04";"040129";"AREQUIPA";"AREQUIPA";"JOSE LUIS BUSTAMANTE Y RIVERO";"GOBIERNO REGIONAL";"I-3";"00001257";"CENTRO DE SALUD VICTOR RAUL HINOJOSA LLERENA";"13";"26";"0";"7";"0";"0";"5";"2";"2";"2";"0";"5";"0";"8";"4";"0"
"2022";"04";"040129";"AREQUIPA";"AREQUIPA";"JOSE LUIS BUSTAMANTE Y RIVERO";"GOBIERNO REGIONAL";"I-2";"00001263";"PUESTO DE SALUD 13 DE ENERO";"7";"12";"0";"2";"0";"0";"4";"1";"0";"0";"0";"3";"0";"3";"2";"0"
"2022";"04";"040129";"AREQUIPA";"AREQUIPA";"JOSE LUIS BUSTAMANTE Y RIVERO";"GOBIERNO REGIONAL";"I-3";"00001264";"CENTRO DE SALUD LAS ESMERALDAS";"9";"18";"0";"2";"0";"0";"3";"2";"1";"1";"0";"2";"0";"4";"2";"0"
"2022";"04";"040129";"AREQUIPA";"AREQUIPA";"JOSE LUIS BUSTAMANTE Y RIVERO";"GOBIERNO REGIONAL";"I-2";"00001267";"PUESTO DE SALUD CERRO JULI";"7";"13";"0";"2";"0";"0";"3";"1";"0";"0";"0";"2";"0";"3";"0";"0"
"2022";"04";"060605";"CAJAMARCA";"CUTERVO";"LA RAMADA";"GOBIERNO REGIONAL";"I-1";"00006947";"LAGUNA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"04";"060609";"CAJAMARCA";"CUTERVO";"SAN JUAN DE CUTERVO";"GOBIERNO REGIONAL";"I-1";"00007103";"SANTA ROSA DE SAN JUAN";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"060605";"CAJAMARCA";"CUTERVO";"LA RAMADA";"GOBIERNO REGIONAL";"I-3";"00005027";"LA RAMADA";"3";"3";"0";"2";"1";"0";"2";"1";"1";"0";"0";"2";"0";"8";"6";"1"
"2022";"04";"060605";"CAJAMARCA";"CUTERVO";"LA RAMADA";"GOBIERNO REGIONAL";"I-1";"00005028";"LLUSHCAPAMPA";"2";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"060609";"CAJAMARCA";"CUTERVO";"SAN JUAN DE CUTERVO";"GOBIERNO REGIONAL";"I-1";"00005030";"MUSUNGATE";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"04";"060605";"CAJAMARCA";"CUTERVO";"LA RAMADA";"GOBIERNO REGIONAL";"I-1";"00006949";"LOS PUENTES";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"060604";"CAJAMARCA";"CUTERVO";"CUJILLO";"GOBIERNO REGIONAL";"I-1";"00005026";"EL PAGO";"2";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"040701";"AREQUIPA";"ISLAY";"MOLLENDO";"PRIVADO";"I-2";"00009518";"CONSULTORIO MEDICO";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"04";"150117";"LIMA";"LIMA";"LOS OLIVOS";"PRIVADO";"I-2";"00012429";"OFTALMOLOGICA WONG";"2";"2";"0";"1";"0";"0";"3";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"2022";"04";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000496";"VILLA CAPIRI";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"050501";"AYACUCHO";"LA MAR";"SAN MIGUEL";"GOBIERNO REGIONAL";"II-E";"00003792";"HOSPITAL DE APOYO  SAN MIGUEL";"14";"16";"30";"12";"0";"0";"21";"3";"1";"1";"0";"13";"3";"0";"24";"2"
"2022";"04";"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRIVADO";"I-3";"00010487";"MARIA BELEN SRL";"5";"18";"0";"17";"0";"0";"2";"0";"1";"0";"0";"0";"1";"2";"0";"3"
"2022";"04";"060701";"CAJAMARCA";"HUALGAYOC";"BAMBAMARCA";"ESSALUD";"I-2";"00010277";"POSTA MEDICA ESSALUD BAMBAMARCA";"4";"4";"0";"1";"1";"0";"1";"1";"0";"0";"0";"1";"0";"0";"1";"1"
"2022";"04";"250102";"UCAYALI";"CORONEL PORTILLO";"CAMPOVERDE";"ESSALUD";"I-2";"00009604";"POSTA MEDICA CAMPO VERDE";"4";"4";"0";"1";"1";"0";"1";"1";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"04";"100604";"HUANUCO";"LEONCIO PRADO";"JOSE CRESPO Y CASTILLO";"ESSALUD";"I-2";"00027083";"POSTA MÉDICA AUCAYACU";"5";"5";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"04";"150142";"LIMA";"LIMA";"VILLA EL SALVADOR";"ESSALUD";"II-1";"00008741";"ULDARICO ROCCA FERNANDEZ";"30";"48";"72";"94";"0";"2";"91";"5";"2";"3";"26";"19";"8";"111";"2";"0"
"2022";"04";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-2";"00000482";"HUANTASHIRI";"3";"6";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-1";"00013862";"MIGUEL GRAU";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-1";"00013863";"ALTO VILLA VICTORIA";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000499";"PUENTE IPOKI";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-2";"00000481";"PARATUSHALI";"4";"8";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"1";"0"
"2022";"04";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000497";"RIO CHARI ALTO";"4";"8";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-2";"00000500";"AOTI";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"2";"0";"2";"0";"1"
"2022";"04";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000501";"ALTO PITOCUNA";"3";"6";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"04";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-1";"00010502";"BELLA ESPERANZA";"6";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000498";"PITOCUNA";"3";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-1";"00006877";"CHONTAKIARI";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000505";"SAN JUAN DE CHENI";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"120705";"JUNIN";"TARMA";"LA UNION";"GOBIERNO REGIONAL";"I-1";"00000598";"CUYRUHUASI";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"120705";"JUNIN";"TARMA";"LA UNION";"GOBIERNO REGIONAL";"I-1";"00000599";"CONDORCOCHA";"5";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"PRIVADO";"II-E";"00008044";"OFTALMOVISION";"8";"16";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"0"
"2022";"04";"150122";"LIMA";"LIMA";"MIRAFLORES";"MINSA";"III-E";"00006213";"HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA";"9";"9";"71";"222";"0";"31";"192";"0";"0";"6";"38";"0";"9";"24";"2";"3"
"2022";"04";"150135";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRIVADO";"II-E";"00025573";"CREO Clínica Renal y Oncológica";"5";"7";"2";"65";"0";"1";"19";"0";"1";"1";"5";"0";"2";"23";"2";"1"
"2022";"04";"040103";"AREQUIPA";"AREQUIPA";"CAYMA";"PRIVADO";"II-1";"00015730";"CLINICA SAN JUAN DE DIOS";"32";"64";"79";"264";"0";"6";"93";"5";"2";"1";"26";"3";"5";"126";"12";"2"
"2022";"04";"150105";"LIMA";"LIMA";"BREÑA";"PRIVADO";"0";"00022016";"CLINICA LA LUZ OFTALMOLOGIA";"6";"0";"7";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"4";"0"
"2022";"04";"230103";"TACNA";"TACNA";"CALANA";"ESSALUD";"II-2";"00010185";"Hospital III Daniel Alcides Carrión EsSalud Red de Tacna";"13";"22";"148";"180";"0";"11";"165";"4";"1";"8";"39";"16";"10";"208";"10";"3"
"2022";"04";"120707";"JUNIN";"TARMA";"PALCAMAYO";"GOBIERNO REGIONAL";"I-1";"00000529";"OCHONGA";"3";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"04";"120707";"JUNIN";"TARMA";"PALCAMAYO";"GOBIERNO REGIONAL";"I-1";"00000533";"CALCA";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"050201";"AYACUCHO";"CANGALLO";"CANGALLO";"GOBIERNO REGIONAL";"I-1";"00006607";"PUESTO DE SALUD CHICHUCANCHA";"8";"8";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"04";"050203";"AYACUCHO";"CANGALLO";"LOS MOROCHUCOS";"GOBIERNO REGIONAL";"I-1";"00007302";"PUESTO DE SALUD SATICA";"6";"5";"2";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2022";"04";"050201";"AYACUCHO";"CANGALLO";"CANGALLO";"GOBIERNO REGIONAL";"I-1";"00003496";"PUESTO DE SALUD HUANCARUCMA";"5";"5";"2";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2022";"01";"150125";"LIMA";"LIMA";"PUENTE PIEDRA";"PRIVADO";"II-E";"00016353";"CLINICA MONTELUZ";"18";"36";"22";"23";"0";"0";"18";"2";"1";"1";"1";"12";"0";"21";"0";"1"
"2022";"01";"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00018106";"POLICLINICO POLICIAL BAGUA GRANDE";"4";"4";"2";"3";"3";"0";"3";"1";"1";"0";"0";"0";"0";"8";"1";"1"
"2022";"01";"030101";"APURIMAC";"ABANCAY";"ABANCAY";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00008036";"POLICLINICO POLICIAL ABANCAY";"4";"3";"0";"3";"2";"0";"4";"1";"1";"0";"2";"1";"0";"13";"3";"1"
"2022";"01";"180301";"MOQUEGUA";"ILO";"ILO";"GOBIERNO REGIONAL";"II-1";"00002818";"HOSPITAL ILO";"9";"11";"45";"47";"0";"0";"59";"3";"3";"4";"4";"24";"3";"127";"13";"2"
"2022";"01";"130203";"LA LIBERTAD";"ASCOPE";"CHOCOPE";"ESSALUD";"II-2";"00009037";"HOSPITAL II CHOCOPE";"7";"7";"71";"53";"0";"0";"41";"1";"1";"3";"16";"4";"7";"72";"3";"2"
"2022";"01";"080702";"CUSCO";"CHUMBIVILCAS";"CAPACMARCA";"GOBIERNO REGIONAL";"I-3";"00002401";"CCAPACMARCA";"23";"17";"4";"2";"1";"0";"4";"1";"1";"1";"0";"3";"0";"5";"1";"1"
"2022";"01";"080704";"CUSCO";"CHUMBIVILCAS";"COLQUEMARCA";"GOBIERNO REGIONAL";"I-1";"00008914";"HUAYLLANI";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"01";"080702";"CUSCO";"CHUMBIVILCAS";"CAPACMARCA";"GOBIERNO REGIONAL";"I-1";"00009963";"CANCAHUANI";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"01";"080702";"CUSCO";"CHUMBIVILCAS";"CAPACMARCA";"GOBIERNO REGIONAL";"I-1";"00027009";"TAHUAY";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"01";"080704";"CUSCO";"CHUMBIVILCAS";"COLQUEMARCA";"GOBIERNO REGIONAL";"I-3";"00002404";"COLQUEMARCA";"10";"16";"7";"2";"1";"0";"5";"2";"1";"1";"0";"4";"0";"8";"1";"1"
"2022";"01";"080704";"CUSCO";"CHUMBIVILCAS";"COLQUEMARCA";"GOBIERNO REGIONAL";"I-1";"00002405";"CHARAMURAY";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"01";"080704";"CUSCO";"CHUMBIVILCAS";"COLQUEMARCA";"GOBIERNO REGIONAL";"I-2";"00012932";"YANQUE";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
