"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2017","01","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","10","13","13","135","5","155","0"
"2017","01","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","35","5","37","623","5","155","0"
"2017","01","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","5","5","5","12","2","62","0"
"2017","01","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","6","5","5","42","2","62","0"
"2017","01","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","1","5","12","8","1","62","0"
"2017","01","070106","CALLAO","CALLAO","VENTANILLA","GOBIERNO REGIONAL","I-4","00006256","CENTRO DE SALUD VILLA LOS REYES","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","14","13","13","13","2","62","0"
"2017","01","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00009591","CLINICA LIMATAMBO CAJAMARCA S.A.C.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","129","106","113","296","33","744","4"
"2017","01","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","2","2","4","5","1","155","0"
"2017","01","150122","LIMA","LIMA","MIRAFLORES","SANIDAD DE LA FUERZA AEREA DEL PERU","III-1","00010751","HOSPITAL CENTRAL DE LA FUERZA AEREA DEL PERU","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","368","340","2089","3725","283","8595","18"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","3","2","91","65","3","93","0"
"2017","01","130105","LA LIBERTAD","TRUJILLO","LA ESPERANZA","ESSALUD","II-1","00009040","HOSPITAL I - LA ESPERANZA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","24","19","108","172","6","184","0"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","250400","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE QUEMADOS (GRAN QUEMADO) ","3","2","21","50","6","186","0"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","121","100","762","1205","44","1364","1"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","79","49","646","1158","44","1364","6"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","25","19","171","208","10","310","1"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","29","21","293","285","26","806","0"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","125","24","102","152","8","248","0"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","366","330","972","123","52","1612","1"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","44","35","179","230","10","310","2"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","26","16","76","102","6","186","1"
"2017","01","230101","TACNA","TACNA","TACNA","GOBIERNO REGIONAL","II-2","00002864","HOSPITAL HIPOLITO UNANUE DE TACNA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","48","69","232","321","15","465","3"
"2017","01","130105","LA LIBERTAD","TRUJILLO","LA ESPERANZA","ESSALUD","II-1","00009040","HOSPITAL I - LA ESPERANZA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","34","30","63","76","3","81","0"
"2017","01","130105","LA LIBERTAD","TRUJILLO","LA ESPERANZA","ESSALUD","II-1","00009040","HOSPITAL I - LA ESPERANZA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","9","9","28","24","1","28","0"
"2017","01","130105","LA LIBERTAD","TRUJILLO","LA ESPERANZA","ESSALUD","II-1","00009040","HOSPITAL I - LA ESPERANZA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","17","14","36","46","1","48","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","240500","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES ","10","5","212","284","10","313","0"
"2017","01","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","51","45","162","185","8","248","0"
"2017","01","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","10","9","1029","2068","80","2480","0"
"2017","01","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","27","23","94","110","5","155","0"
"2017","01","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","6","6","9","9","1","31","0"
"2017","01","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","ESSALUD","II-1","00008514","HOSPITAL I - PACASMAYO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","73","66","149","172","6","196","0"
"2017","01","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","ESSALUD","II-1","00008514","HOSPITAL I - PACASMAYO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","33","27","86","93","3","96","0"
"2017","01","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","ESSALUD","II-1","00008514","HOSPITAL I - PACASMAYO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","17","17","36","36","1","38","0"
"2017","01","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","ESSALUD","II-1","00008514","HOSPITAL I - PACASMAYO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","3","3","6","6","1","18","0"
"2017","01","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","ESSALUD","II-1","00008514","HOSPITAL I - PACASMAYO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","15","15","21","21","1","24","0"
"2017","01","150140","LIMA","LIMA","SANTIAGO DE SURCO","ESSALUD","I-3","00008378","POLICLINICO PROCERES","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","4","4","24","81","3","93","2"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","3","7","92","161","6","186","2"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","83","96","627","536","18","558","0"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","88","112","598","742","25","775","9"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","3","4","46","47","3","93","0"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","13","14","78","180","5","155","0"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","94","103","367","688","21","651","0"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","306","339","857","954","19","589","0"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","45","54","274","300","22","682","2"
"2017","01","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","26","29","211","289","9","279","1"
"2017","01","060401","CAJAMARCA","CHOTA","CHOTA","GOBIERNO REGIONAL","II-1","00004659","HOSPITAL DE APOYO CHOTA - JOSE SOTO CADENILLAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","46","46","143","155","10","310","1"
"2017","01","060401","CAJAMARCA","CHOTA","CHOTA","GOBIERNO REGIONAL","II-1","00004659","HOSPITAL DE APOYO CHOTA - JOSE SOTO CADENILLAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","45","45","152","192","10","310","0"
"2017","01","060401","CAJAMARCA","CHOTA","CHOTA","GOBIERNO REGIONAL","II-1","00004659","HOSPITAL DE APOYO CHOTA - JOSE SOTO CADENILLAS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","8","8","18","36","5","150","0"
"2017","01","060401","CAJAMARCA","CHOTA","CHOTA","GOBIERNO REGIONAL","II-1","00004659","HOSPITAL DE APOYO CHOTA - JOSE SOTO CADENILLAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","18","18","54","59","5","150","0"
"2017","01","060401","CAJAMARCA","CHOTA","CHOTA","GOBIERNO REGIONAL","II-1","00004659","HOSPITAL DE APOYO CHOTA - JOSE SOTO CADENILLAS","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","203","203","380","566","25","750","0"
"2017","01","060401","CAJAMARCA","CHOTA","CHOTA","GOBIERNO REGIONAL","II-1","00004659","HOSPITAL DE APOYO CHOTA - JOSE SOTO CADENILLAS","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","8","8","34","51","5","150","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","28","26","625","722","25","775","3"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","97","61","1093","683","24","744","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","58","47","896","582","24","744","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","44","26","377","431","18","558","1"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","160","122","989","925","37","1134","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250400","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE QUEMADOS (GRAN QUEMADO) ","35","29","476","531","18","572","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","20","11","237","260","11","341","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250101","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) CARDIOLOGIA","17","0","0","35","4","124","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250101","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) CARDIOLOGIA","48","8","156","379","14","434","8"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","15","1","10","237","8","248","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250107","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEUROQUIRÚRGICA","27","3","17","295","10","310","2"
"2017","01","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250109","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) QUIRÚRGICA","15","1","15","172","6","186","1"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","21","20","142","144","9","270","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","77","69","741","780","26","780","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","8","5","254","269","10","300","4"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","59","72","729","514","28","840","4"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","63","55","261","264","13","390","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","329","330","1295","1145","45","1350","1"
"2017","01","150135","LIMA","LIMA","SAN MARTIN DE PORRES","PRIVADO","II-2","00010603","CLÍNICA MÉDICA CAYETANO HEREDIA","240000","HOSPITALIZACIÓN","146","147","454","145","30","900","1"
"2017","03","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","42","40","295","274","15","465","5"
"2017","03","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","250103","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES  (UCI) MEDICINA","6","5","28","25","4","124","3"
"2017","03","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","77","78","374","337","15","465","1"
"2017","03","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","41","34","136","136","10","310","0"
"2017","03","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","30","27","171","163","10","310","0"
"2017","03","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","38","35","142","142","14","434","0"
"2017","03","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","128","133","334","288","15","465","0"
"2017","03","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","36","34","143","143","5","155","0"
"2017","08","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","49","53","259","245","15","465","13"
"2017","08","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","250103","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES  (UCI) MEDICINA","4","4","76","61","4","124","2"
"2017","08","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","63","59","338","325","15","465","1"
"2017","08","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","35","38","204","188","10","310","0"
"2017","08","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","35","36","177","182","10","310","1"
"2017","08","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","52","52","230","217","14","434","0"
"2017","08","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","111","115","309","296","15","465","0"
"2017","08","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","36","38","117","115","5","155","0"
"2017","02","240102","TUMBES","TUMBES","CORRALES","GOBIERNO REGIONAL","I-4","00001866","CLAS CORRALES","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","4","4","6","12","2","56","0"
"2017","02","240102","TUMBES","TUMBES","CORRALES","GOBIERNO REGIONAL","I-4","00001866","CLAS CORRALES","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","3","3","7","14","10","280","0"
"2017","06","240102","TUMBES","TUMBES","CORRALES","GOBIERNO REGIONAL","I-4","00001866","CLAS CORRALES","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","8","8","10","19","2","60","0"
"2017","06","240102","TUMBES","TUMBES","CORRALES","GOBIERNO REGIONAL","I-4","00001866","CLAS CORRALES","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","4","4","8","18","10","300","0"
"2017","08","140106","LAMBAYEQUE","CHICLAYO","LA VICTORIA","GOBIERNO REGIONAL","I-3","00004329","EL BOSQUE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","25","25","27","25","6","6","0"
"2017","08","150201","LIMA","BARRANCA","BARRANCA","GOBIERNO REGIONAL","II-2","00007635","HOSPITAL DE BARRANCA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","60","68","280","423","16","496","0"
"2017","08","150201","LIMA","BARRANCA","BARRANCA","GOBIERNO REGIONAL","II-2","00007635","HOSPITAL DE BARRANCA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","16","20","138","20","6","186","0"
"2017","08","150201","LIMA","BARRANCA","BARRANCA","GOBIERNO REGIONAL","II-2","00007635","HOSPITAL DE BARRANCA","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","1","1","2","5","4","124","0"
"2017","08","150201","LIMA","BARRANCA","BARRANCA","GOBIERNO REGIONAL","II-2","00007635","HOSPITAL DE BARRANCA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","89","95","238","356","15","465","0"
"2017","08","150201","LIMA","BARRANCA","BARRANCA","GOBIERNO REGIONAL","II-2","00007635","HOSPITAL DE BARRANCA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","99","103","185","62","14","434","0"
"2017","08","150201","LIMA","BARRANCA","BARRANCA","GOBIERNO REGIONAL","II-2","00007635","HOSPITAL DE BARRANCA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","45","48","234","258","19","589","4"
"2017","08","150201","LIMA","BARRANCA","BARRANCA","GOBIERNO REGIONAL","II-2","00007635","HOSPITAL DE BARRANCA","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","22","25","97","189","34","1054","0"
"2017","08","150201","LIMA","BARRANCA","BARRANCA","GOBIERNO REGIONAL","II-2","00007635","HOSPITAL DE BARRANCA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","34","38","142","233","4","124","0"
"2017","08","030401","APURIMAC","AYMARAES","CHALHUANCA","ESSALUD","I-2","00011218","CENTRO DE ATENCION II CHALHUANCA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","03","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","0","235","2595","2521","84","2604","0"
"2017","03","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","242600","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA CARDIOLOGÍA PEDIÁTRICA","7","23","533","363","16","496","1"
"2017","03","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","242700","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA DERMATOLOGÍA PEDIÁTRICA","2","26","216","213","10","310","0"
"2017","03","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","242900","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA GASTROENTEROLOGÍA PEDIÁTRICA","7","18","281","301","10","310","1"
"2017","03","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","243000","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA GINECOLOGÍA PEDIÁTRICA","1","3","13","13","2","62","0"
