anio,mes,ubigeo,departamento,provincia,distrito,sector,categoria_ipress,codigo_ipress,nombre_ipress,id_hospitalizacion,servicio_hospitalizacion,total_ingresos,total_egresos,total_estancias,total_pacientes_camas,total_camas,total_camas_disponibles,total_fallecidos,archivo_origen,dias_mes,promedio_estancia,tasa_fallecidos,ratio_camas_disponibles,ocupacion_estimada,presion_ingresos_camas,rotacion_camas,diferencia_ingresos_egresos,nivel_riesgo,nivel_riesgo_codificado
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,70,78,939,843,32,896,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,12.038461538461538,0.01282051282051282,1.0,0.9408482142857143,2.1875,2.4375,-8,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,174,182,1302,1269,53,1484,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,7.153846153846154,0.0,1.0,0.855121293800539,3.2830188679245285,3.4339622641509435,-8,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,389,384,1430,1528,79,2212,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,3.7239583333333335,0.0,1.0,0.6907775768535263,4.924050632911392,4.860759493670886,5,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241700,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA GINECOLOGIA ONCOLOGICA,22,25,256,185,8,224,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,10.24,0.0,1.0,0.8258928571428571,2.75,3.125,-3,medio,1
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,28,27,165,165,6,168,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,6.111111111111111,0.0,1.0,0.9821428571428571,4.666666666666667,4.5,1,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,569,543,7083,6959,253,7084,54,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,13.044198895027625,0.09944751381215469,1.0,0.9823546019198193,2.2490118577075098,2.1462450592885376,26,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,89,80,321,411,38,1064,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,4.0125,0.0,1.0,0.38627819548872183,2.3421052631578947,2.1052631578947367,9,bajo,0
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,301,328,1180,1079,76,2128,4,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,3.597560975609756,0.012195121951219513,1.0,0.5070488721804511,3.960526315789474,4.315789473684211,-27,medio,1
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),33,29,463,275,10,280,8,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,15.96551724137931,0.27586206896551724,1.0,0.9821428571428571,3.3,2.9,4,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),28,23,207,232,10,280,3,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,9.0,0.13043478260869565,1.0,0.8285714285714286,2.8,2.3,5,medio,1
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,131,73,1339,994,40,1120,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,18.34246575342466,0.0,1.0,0.8875,3.275,1.825,58,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,241100,HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA,2,1,5,8,1,28,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,5.0,0.0,1.0,0.2857142857142857,2.0,1.0,1,bajo,0
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,243400,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUROLOGÍA PEDIÁTRICA,15,24,429,379,20,560,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,17.875,0.0,1.0,0.6767857142857143,0.75,1.2,-9,bajo,0
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,244800,HOSPITALIZACIÓN-HOSPITALIZACIÓN DE MEDICINA-GERIATRIA,22,16,443,397,20,560,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,27.6875,0.0,1.0,0.7089285714285715,1.1,0.8,6,medio,1
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,244900,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA NEURODEGENERATIVAS,21,21,341,603,44,1232,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,16.238095238095237,0.0,1.0,0.48944805194805197,0.4772727272727273,0.4772727272727273,0,bajo,0
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,245000,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA NEUROVASCULARES Y METABOLICAS,15,17,279,340,13,364,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,16.41176470588235,0.0,1.0,0.9340659340659341,1.1538461538461537,1.3076923076923077,-2,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,245100,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA ENFERMEDADES INFECCIOSAS/TRANSMISIBLES DEL SISTEMA NERVIOSO,26,25,777,769,28,784,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,31.08,0.04,1.0,0.9808673469387755,0.9285714285714286,0.8928571428571429,1,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,245200,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA EPILEPSIA/EPILEPTOLOGIA,24,18,175,370,17,476,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,9.722222222222221,0.0,1.0,0.7773109243697479,1.411764705882353,1.0588235294117647,6,medio,1
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,250106,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEUROLÓGICA,5,2,61,104,5,140,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,30.5,1.0,1.0,0.7428571428571429,1.0,0.4,3,medio,1
2015,2,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,145,142,320,304,12,336,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,2.2535211267605635,0.0,1.0,0.9047619047619048,12.083333333333334,11.833333333333334,3,alto,2
2015,2,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,52,40,167,262,11,308,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,4.175,0.0,1.0,0.8506493506493507,4.7272727272727275,3.6363636363636362,12,alto,2
2015,2,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,11,10,45,48,2,56,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,4.5,0.0,1.0,0.8571428571428571,5.5,5.0,1,alto,2
2015,2,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,72,73,145,97,4,112,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,1.9863013698630136,0.0,1.0,0.8660714285714286,18.0,18.25,-1,alto,2
2015,2,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,110,108,767,745,30,840,10,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,7.101851851851852,0.09259259259259259,1.0,0.8869047619047619,3.6666666666666665,3.6,2,alto,2
2015,2,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,59,59,184,18,8,224,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,3.1186440677966103,0.0,1.0,0.08035714285714286,7.375,7.375,0,alto,2
2015,2,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,250304,HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA,9,10,24,20,4,112,4,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,2.4,0.4,1.0,0.17857142857142858,2.25,2.5,-1,bajo,0
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240200,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL,36,35,178,270,11,308,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,5.085714285714285,0.0,1.0,0.8766233766233766,3.272727272727273,3.1818181818181817,1,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240400,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR,14,22,577,428,19,532,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,26.227272727272727,0.045454545454545456,1.0,0.8045112781954887,0.7368421052631579,1.1578947368421053,-8,medio,1
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,23,89,1153,627,23,644,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,12.955056179775282,0.011235955056179775,1.0,0.9736024844720497,1.0,3.869565217391304,-66,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240801,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA QUEMADOS,56,61,595,627,24,672,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,9.754098360655737,0.0,1.0,0.9330357142857143,2.3333333333333335,2.5416666666666665,-5,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,13,37,608,638,23,644,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,16.43243243243243,0.0,1.0,0.9906832298136646,0.5652173913043478,1.608695652173913,-24,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,16,53,658,948,36,1008,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,12.415094339622641,0.0,1.0,0.9404761904761905,0.4444444444444444,1.4722222222222223,-37,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,16,20,199,172,7,196,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,9.95,0.0,1.0,0.8775510204081632,2.2857142857142856,2.857142857142857,-4,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242000,HOSPITALIZACIÓN DE MEDICINA MEDICINA TROPICAL E INFECCIOSAS,13,29,319,521,28,784,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,11.0,0.034482758620689655,1.0,0.6645408163265306,0.4642857142857143,1.0357142857142858,-16,bajo,0
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,0,177,2071,2178,82,2296,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,11.700564971751412,0.0,1.0,0.9486062717770035,0.0,2.158536585365854,-177,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242600,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA CARDIOLOGÍA PEDIÁTRICA,21,26,245,434,24,672,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,9.423076923076923,0.07692307692307693,1.0,0.6458333333333334,0.875,1.0833333333333333,-5,bajo,0
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242700,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA DERMATOLOGÍA PEDIÁTRICA,1,27,229,249,10,280,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,8.481481481481481,0.0,1.0,0.8892857142857142,0.1,2.7,-26,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242900,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA GASTROENTEROLOGÍA PEDIÁTRICA,11,26,317,266,10,280,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,12.192307692307692,0.0,1.0,0.95,1.1,2.6,-15,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243000,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA GINECOLOGÍA PEDIÁTRICA,6,13,60,54,17,56,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,4.615384615384615,0.0,0.11764705882352941,0.1134453781512605,0.35294117647058826,0.7647058823529411,-7,medio,1
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243100,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEFROLOGÍA PEDIÁTRICA,6,11,188,165,6,168,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,17.09090909090909,0.0,1.0,0.9821428571428571,1.0,1.8333333333333333,-5,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,0,9,226,268,10,280,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,25.11111111111111,0.2222222222222222,1.0,0.9571428571428572,0.0,0.9,-9,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUMOLOGÍA PEDIÁTRICA,10,10,262,537,23,644,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,26.2,0.0,1.0,0.8338509316770186,0.43478260869565216,0.43478260869565216,0,medio,1
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243400,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUROLOGÍA PEDIÁTRICA,0,20,248,381,15,420,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,12.4,0.0,1.0,0.9071428571428571,0.0,1.3333333333333333,-20,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243500,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA OFTALMOLOGÍA PEDIÁTRICA,0,1,18,8,1,28,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,18.0,0.0,1.0,0.2857142857142857,0.0,1.0,-1,bajo,0
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243700,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA OTORRINOLARINGOLOGÍA PEDIÁTRICA,31,33,141,111,7,196,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,4.2727272727272725,0.0,1.0,0.5663265306122449,4.428571428571429,4.714285714285714,-2,medio,1
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,244500,HOSPITALIZACIÓN DE MEDICINA HEMATOLOGÍA,2,3,31,96,4,112,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,10.333333333333334,0.0,1.0,0.8571428571428571,0.5,0.75,-1,alto,2
2015,2,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,250108,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) PEDIÁTRICA,0,5,169,428,10,448,5,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,33.8,1.0,1.6,1.5285714285714285,0.0,0.5,-5,alto,2
2015,2,150108,LIMA,LIMA,CHORRILLOS,MINSA,III-2,00007734,"INSTITUTO NACIONAL DE REHABILITACION ""DRA. ADRIANA REBAZA FLORES"" AMISTAD PERU - JAPON",240000,HOSPITALIZACIÓN,8,4,371,735,36,1008,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,92.75,0.0,1.0,0.7291666666666666,0.2222222222222222,0.1111111111111111,4,medio,1
2015,2,150120,LIMA,LIMA,MAGDALENA DEL MAR,MINSA,III-1,00006214,HOSPITAL VICTOR LARCO HERRERA,242200,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA,44,52,7868,12621,590,16520,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,151.30769230769232,0.0,1.0,0.7639830508474577,0.07457627118644068,0.08813559322033898,-8,medio,1
2015,2,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,117,134,557,629,26,629,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,4.156716417910448,0.0,0.864010989010989,0.864010989010989,4.5,5.153846153846154,-17,alto,2
2015,2,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,13,19,247,321,11,321,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,13.0,0.0,1.0422077922077921,1.0422077922077921,1.1818181818181819,1.7272727272727273,-6,alto,2
2015,2,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,36,45,425,385,14,385,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,9.444444444444445,0.0,0.9821428571428571,0.9821428571428571,2.5714285714285716,3.2142857142857144,-9,alto,2
2015,2,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,55,87,1038,538,20,538,13,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,11.931034482758621,0.14942528735632185,0.9607142857142857,0.9607142857142857,2.75,4.35,-32,alto,2
2015,2,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,242,273,2748,2309,90,2520,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,10.065934065934066,0.007326007326007326,1.0,0.9162698412698412,2.688888888888889,3.033333333333333,-31,alto,2
2015,2,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,784,861,2286,2108,94,2638,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,2.6550522648083623,0.0,1.0022796352583587,0.8009118541033434,8.340425531914894,9.159574468085106,-77,alto,2
2015,2,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,135,132,1695,1695,70,1960,13,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,12.840909090909092,0.09848484848484848,1.0,0.8647959183673469,1.9285714285714286,1.8857142857142857,3,alto,2
2015,2,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,40,38,257,296,14,296,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,6.7631578947368425,0.05263157894736842,0.7551020408163265,0.7551020408163265,2.857142857142857,2.7142857142857144,2,medio,1
2015,2,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,125,128,694,723,44,1232,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,5.421875,0.0078125,1.0,0.5868506493506493,2.840909090909091,2.909090909090909,-3,medio,1
2015,2,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,82,210,1698,1853,70,1949,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,8.085714285714285,0.009523809523809525,0.9943877551020408,0.9454081632653061,1.1714285714285715,3.0,-128,alto,2
2015,2,150137,LIMA,LIMA,SANTA ANITA,MINSA,III-1,00005948,HOSPITAL HERMILIO VALDIZAN,242200,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA,79,83,2790,4488,210,5880,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,33.6144578313253,0.0,1.0,0.763265306122449,0.3761904761904762,0.3952380952380952,-4,medio,1
2015,2,150137,LIMA,LIMA,SANTA ANITA,MINSA,III-1,00005948,HOSPITAL HERMILIO VALDIZAN,242204,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA REHABILITACIÓN PSIQUIÁTRICA / REINSERCIÓN,16,16,395,497,20,560,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,24.6875,0.0,1.0,0.8875,0.8,0.8,0,alto,2
2015,3,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,425,440,3607,3422,120,3720,5,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,8.197727272727272,0.011363636363636364,1.0,0.9198924731182796,3.5416666666666665,3.6666666666666665,-15,alto,2
2015,3,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240200,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL,48,50,426,324,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,8.52,0.0,1.0,0.6967741935483871,3.2,3.3333333333333335,-2,medio,1
2015,3,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240800,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA,6,14,872,588,23,713,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,62.285714285714285,0.0,1.0,0.8246844319775596,0.2608695652173913,0.6086956521739131,-8,medio,1
2015,3,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,29,27,459,451,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,17.0,0.0,1.0,0.9698924731182795,1.9333333333333333,1.8,2,alto,2
